source,target,weight,street_name,highway_type,oneway,maxspeed,length_meters
0,1,43,Flatbush Avenue,primary,False,25 mph,42.95
1,0,43,Flatbush Avenue,primary,False,25 mph,42.95
0,2,32,Bedford Avenue,tertiary,False,25 mph,32.24
2,0,32,Bedford Avenue,tertiary,False,25 mph,32.24
3,4,99,Beekman Place,residential,False,N/A,98.76
4,3,99,Beekman Place,residential,False,N/A,98.76
3,5,19,Flatbush Avenue,primary,False,25 mph,18.98
5,3,19,Flatbush Avenue,primary,False,25 mph,18.98
3,6,59,Flatbush Avenue,primary,False,25 mph,59.11
6,3,59,Flatbush Avenue,primary,False,25 mph,59.11
7,8,319,Rutland Road,residential,True,N/A,319.17
7,9,42,Flatbush Avenue,primary,False,25 mph,42.08
9,7,42,Flatbush Avenue,primary,False,25 mph,42.08
7,6,80,Flatbush Avenue,primary,False,25 mph,79.77
6,7,80,Flatbush Avenue,primary,False,25 mph,79.77
9,7,42,Flatbush Avenue,primary,False,25 mph,42.08
7,9,42,Flatbush Avenue,primary,False,25 mph,42.08
9,10,85,Chester Court,residential,False,N/A,84.67
10,9,85,Chester Court,residential,False,N/A,84.67
9,11,40,Flatbush Avenue,primary,False,25 mph,39.97
11,9,40,Flatbush Avenue,primary,False,25 mph,39.97
11,9,40,Flatbush Avenue,primary,False,25 mph,39.97
9,11,40,Flatbush Avenue,primary,False,25 mph,39.97
11,12,92,Flatbush Avenue,primary,False,25 mph,91.57
12,11,92,Flatbush Avenue,primary,False,25 mph,91.57
12,13,54,Flatbush Avenue,primary,False,25 mph,53.58
13,12,54,Flatbush Avenue,primary,False,25 mph,53.58
12,14,312,Hawthorne Street,residential,True,N/A,311.82
12,11,92,Flatbush Avenue,primary,False,25 mph,91.57
11,12,92,Flatbush Avenue,primary,False,25 mph,91.57
13,12,54,Flatbush Avenue,primary,False,25 mph,53.58
12,13,54,Flatbush Avenue,primary,False,25 mph,53.58
13,15,91,Westbury Court,residential,False,N/A,91.22
15,13,91,Westbury Court,residential,False,N/A,91.22
13,16,31,Flatbush Avenue,primary,False,25 mph,30.60
16,13,31,Flatbush Avenue,primary,False,25 mph,30.60
16,13,31,Flatbush Avenue,primary,False,25 mph,30.60
13,16,31,Flatbush Avenue,primary,False,25 mph,30.60
16,17,96,Flatbush Avenue,primary,False,25 mph,96.09
17,16,96,Flatbush Avenue,primary,False,25 mph,96.09
17,18,294,Parkside Avenue,residential,True,N/A,294.14
17,16,96,Flatbush Avenue,primary,False,25 mph,96.09
16,17,96,Flatbush Avenue,primary,False,25 mph,96.09
17,19,90,Flatbush Avenue,primary,False,25 mph,89.51
19,17,90,Flatbush Avenue,primary,False,25 mph,89.51
17,20,78,Parkside Avenue,secondary,False,N/A,78.16
20,17,78,Parkside Avenue,secondary,False,N/A,78.16
19,21,102,Woodruff Avenue,residential,True,N/A,101.93
19,17,90,Flatbush Avenue,primary,False,25 mph,89.51
17,19,90,Flatbush Avenue,primary,False,25 mph,89.51
19,22,142,Flatbush Avenue,primary,False,25 mph,142.38
