source,target,weight,street_name,highway_type,oneway,maxspeed,length_meters
0,1,80,Amsterdam Avenue,secondary,False,N/A,80.02
1,0,80,Amsterdam Avenue,secondary,False,N/A,80.02
2,3,86,Amsterdam Avenue,secondary,False,N/A,85.81
3,2,86,Amsterdam Avenue,secondary,False,N/A,85.81
2,4,85,Amsterdam Avenue,secondary,False,N/A,85.07
4,2,85,Amsterdam Avenue,secondary,False,N/A,85.07
2,5,154,West 155th Street,primary,False,N/A,154.09
5,2,154,West 155th Street,primary,False,N/A,154.09
2,6,268,West 155th Street,primary,False,N/A,267.55
6,2,268,West 155th Street,primary,False,N/A,267.55
7,8,77,Amsterdam Avenue,secondary,False,N/A,76.52
8,7,77,Amsterdam Avenue,secondary,False,N/A,76.52
7,4,82,Amsterdam Avenue,secondary,False,N/A,82.27
4,7,82,Amsterdam Avenue,secondary,False,N/A,82.27
7,9,266,West 157th Street,residential,True,N/A,265.94
8,10,88,West 158th Street,residential,True,N/A,88.02
8,11,80,Amsterdam Avenue,secondary,False,N/A,79.70
11,8,80,Amsterdam Avenue,secondary,False,N/A,79.70
8,7,77,Amsterdam Avenue,secondary,False,N/A,76.52
7,8,77,Amsterdam Avenue,secondary,False,N/A,76.52
12,11,78,Amsterdam Avenue,secondary,False,N/A,78.44
11,12,78,Amsterdam Avenue,secondary,False,N/A,78.44
12,13,57,West 160th Street,secondary,True,N/A,57.05
12,14,80,Amsterdam Avenue,secondary,False,N/A,80.29
14,12,80,Amsterdam Avenue,secondary,False,N/A,80.29
14,15,270,West 161st Street,residential,True,N/A,269.81
14,16,58,Amsterdam Avenue,secondary,False,N/A,57.78
16,14,58,Amsterdam Avenue,secondary,False,N/A,57.78
14,12,80,Amsterdam Avenue,secondary,False,N/A,80.29
12,14,80,Amsterdam Avenue,secondary,False,N/A,80.29
17,18,83,West 163rd Street,tertiary,True,N/A,83.17
17,19,193,West 163rd Street,tertiary,False,N/A,193.14
19,17,193,West 163rd Street,tertiary,False,N/A,193.14
17,20,84,Amsterdam Avenue,secondary,False,N/A,83.65
20,17,84,Amsterdam Avenue,secondary,False,N/A,83.65
17,16,96,Amsterdam Avenue,secondary,False,N/A,95.55
16,17,96,Amsterdam Avenue,secondary,False,N/A,95.55
20,17,84,Amsterdam Avenue,secondary,False,N/A,83.65
17,20,84,Amsterdam Avenue,secondary,False,N/A,83.65
20,21,176,West 164th Street,residential,True,N/A,176.45
20,22,84,Amsterdam Avenue,secondary,False,N/A,83.72
22,20,84,Amsterdam Avenue,secondary,False,N/A,83.72
23,24,147,West 166th Street,residential,True,N/A,146.83
23,22,77,Amsterdam Avenue,secondary,False,N/A,76.68
22,23,77,Amsterdam Avenue,secondary,False,N/A,76.68
23,25,25,Amsterdam Avenue,secondary,False,N/A,24.84
25,23,25,Amsterdam Avenue,secondary,False,N/A,24.84
25,23,25,Amsterdam Avenue,secondary,False,N/A,24.84
23,25,25,Amsterdam Avenue,secondary,False,N/A,24.84
25,26,77,Amsterdam Avenue,secondary,False,N/A,77.19
26,25,77,Amsterdam Avenue,secondary,False,N/A,77.19
27,28,84,West 168th Street,residential,True,N/A,84.20
27,29,141,West 168th Street,tertiary,False,N/A,140.88
29,27,141,West 168th Street,tertiary,False,N/A,140.88
27,30,51,Amsterdam Avenue,secondary,False,N/A,51.24
30,27,51,Amsterdam Avenue,secondary,False,N/A,51.24
27,31,78,Amsterdam Avenue,secondary,False,N/A,78.12
31,27,78,Amsterdam Avenue,secondary,False,N/A,78.12
31,32,141,West 169th Street,residential,True,N/A,141.12
31,27,78,Amsterdam Avenue,secondary,False,N/A,78.12
27,31,78,Amsterdam Avenue,secondary,False,N/A,78.12
31,33,73,Amsterdam Avenue,secondary,False,N/A,73.12
33,31,73,Amsterdam Avenue,secondary,False,N/A,73.12
34,35,77,Amsterdam Avenue,secondary,False,N/A,76.74
35,34,77,Amsterdam Avenue,secondary,False,N/A,76.74
34,36,80,Amsterdam Avenue,secondary,False,N/A,79.75
36,34,80,Amsterdam Avenue,secondary,False,N/A,79.75
37,38,86,Amsterdam Avenue,secondary,False,N/A,86.01
38,37,86,Amsterdam Avenue,secondary,False,N/A,86.01
37,36,80,Amsterdam Avenue,secondary,False,N/A,80.47
36,37,80,Amsterdam Avenue,secondary,False,N/A,80.47
39,40,141,West 177th Street,residential,True,N/A,140.77
39,41,78,Amsterdam Avenue,secondary,False,N/A,77.96
41,39,78,Amsterdam Avenue,secondary,False,N/A,77.96
39,42,80,Amsterdam Avenue,secondary,False,N/A,80.36
42,39,80,Amsterdam Avenue,secondary,False,N/A,80.36
43,44,38,Amsterdam Avenue,secondary,False,N/A,37.96
44,43,38,Amsterdam Avenue,secondary,False,N/A,37.96
43,45,79,Amsterdam Avenue,secondary,False,N/A,79.30
45,43,79,Amsterdam Avenue,secondary,False,N/A,79.30
43,46,141,West 179th Street,secondary,True,25 mph,140.98
47,48,143,Washington Bridge,primary,True,25 mph,142.71
47,49,51,Amsterdam Avenue,secondary,False,N/A,51.04
49,47,51,Amsterdam Avenue,secondary,False,N/A,51.04
47,50,43,Amsterdam Avenue,secondary,False,N/A,43.05
50,47,43,Amsterdam Avenue,secondary,False,N/A,43.05
47,51,141,West 181st Street,tertiary,False,N/A,140.58
51,47,141,West 181st Street,tertiary,False,N/A,140.58
50,47,43,Amsterdam Avenue,secondary,False,N/A,43.05
47,50,43,Amsterdam Avenue,secondary,False,N/A,43.05
50,52,27,Amsterdam Avenue,secondary,False,N/A,27.33
52,50,27,Amsterdam Avenue,secondary,False,N/A,27.33
50,53,425,Laurel Hill Terrace,residential,False,N/A,425.08
53,50,425,Laurel Hill Terrace,residential,False,N/A,425.08
52,54,141,West 182nd Street,residential,True,N/A,140.73
52,55,78,Amsterdam Avenue,secondary,False,N/A,78.48
55,52,78,Amsterdam Avenue,secondary,False,N/A,78.48
52,50,27,Amsterdam Avenue,secondary,False,N/A,27.33
50,52,27,Amsterdam Avenue,secondary,False,N/A,27.33
56,57,164,Amsterdam Avenue,secondary,False,N/A,164.49
57,56,164,Amsterdam Avenue,secondary,False,N/A,164.49
56,55,74,Amsterdam Avenue,secondary,False,N/A,74.33
55,56,74,Amsterdam Avenue,secondary,False,N/A,74.33
57,53,114,West 186th Street,residential,True,N/A,113.51
57,58,86,Amsterdam Avenue,secondary,False,25 mph,85.75
58,57,86,Amsterdam Avenue,secondary,False,25 mph,85.75
57,56,164,Amsterdam Avenue,secondary,False,N/A,164.49
56,57,164,Amsterdam Avenue,secondary,False,N/A,164.49
59,60,149,Laurel Hill Terrace,residential,False,N/A,148.95
60,59,149,Laurel Hill Terrace,residential,False,N/A,148.95
59,61,79,Amsterdam Avenue,secondary,False,25 mph,79.30
61,59,79,Amsterdam Avenue,secondary,False,25 mph,79.30
59,58,80,Amsterdam Avenue,secondary,False,25 mph,79.96
58,59,80,Amsterdam Avenue,secondary,False,25 mph,79.96
61,62,140,West 189th Street,residential,True,N/A,139.51
61,63,76,Amsterdam Avenue,secondary,False,25 mph,75.92
63,61,76,Amsterdam Avenue,secondary,False,25 mph,75.92
61,59,79,Amsterdam Avenue,secondary,False,25 mph,79.30
59,61,79,Amsterdam Avenue,secondary,False,25 mph,79.30
63,61,76,Amsterdam Avenue,secondary,False,25 mph,75.92
61,63,76,Amsterdam Avenue,secondary,False,25 mph,75.92
63,64,785,"['Fort George Avenue', 'Amsterdam Avenue']",secondary,False,25 mph,785.25
64,63,785,"['Fort George Avenue', 'Amsterdam Avenue']",secondary,False,25 mph,785.25
65,66,315,"['Mangin Street', 'Baruch Place', 'Stanton Street']",residential,True,25 mph,314.86
65,66,79,East Houston Street,primary,True,25 mph,78.69
67,68,114,East Houston Street,primary,True,25 mph,114.17
69,70,42,2nd Avenue,primary,True,25 mph,41.91
69,67,42,Unnamed Street,primary_link,True,25 mph,42.03
71,69,22,2nd Avenue,primary,True,25 mph,21.79
71,72,137,East 1st Street,residential,True,25 mph,136.90
73,71,83,2nd Avenue,primary,True,25 mph,83.06
73,74,229,East 2nd Street,residential,True,25 mph,228.60
75,76,228,East 4th Street,residential,True,25 mph,228.22
75,77,77,2nd Avenue,primary,True,25 mph,76.96
78,79,218,East 5th Street,residential,True,25 mph,217.76
78,75,78,2nd Avenue,primary,True,25 mph,77.90
80,81,228,East 6th Street,residential,True,25 mph,227.69
80,78,77,2nd Avenue,primary,True,25 mph,77.24
82,83,140,East 9th Street,residential,True,25 mph,140.47
82,84,74,2nd Avenue,primary,True,25 mph,74.32
85,86,216,East 11th Street,residential,True,25 mph,216.00
